median,farmer_land_name,fieldID,season
0.03268034537718658,Aleksandr,52,2019
0.023939092613815542,Aleksandr,53,2019
0.019010374688413968,Aleksandr,54,2019
0.015132863626317822,Aleksandr,0,2020
0.006540675615643339,Aleksandr,1,2020
0.06614016392785327,Aleksandr,2,2020
0.013176401849449213,Aleksandr,3,2020
0.028081579890499874,Aleksandr,4,2020
0.03625613110045255,Aleksandr,5,2020
-0.0005146040232082541,Aleksandr,6,2020
0.07368409986871598,Aleksandr,7,2020
0.047845376472987984,Aleksandr,8,2020
0.06743013080700508,Aleksandr,9,2020
0.003375137868947835,Aleksandr,10,2020
0.06981275191365034,Aleksandr,11,2020
0.00042703217570401214,Aleksandr,12,2020
0.06489764785748929,Aleksandr,13,2020
0.03998362143985064,Aleksandr,14,2020
0.05810186102214171,Aleksandr,15,2020
0.05419042431682551,Aleksandr,16,2020
0.07154874719117968,Aleksandr,17,2020
0.08301235000146552,Aleksandr,18,2020
0.002433017081121988,Aleksandr,19,2020
0.0775977621973947,Aleksandr,20,2020
0.00243601730038028,Aleksandr,21,2020
0.0053546939606856645,Aleksandr,22,2020
0.0007202473071296878,Aleksandr,23,2020
-0.002429659179714264,Aleksandr,24,2020
-0.0014586521925864233,Aleksandr,25,2020
0.07861047656581344,Aleksandr,26,2020
0.06883670598181396,Aleksandr,27,2020
0.091321385266452,Aleksandr,28,2020
0.019046739650068808,Aleksandr,29,2020
0.02002390886157055,Aleksandr,30,2020
0.02613188531145869,Aleksandr,31,2020
0.10767898206702536,Aleksandr,32,2020
0.028569271135906817,Aleksandr,33,2020
0.07958126598880108,Aleksandr,34,2020
0.025634846343153973,Aleksandr,35,2020
0.08550922567649118,Aleksandr,36,2020
0.04057924454414949,Aleksandr,37,2020
0.02272574434485628,Aleksandr,38,2020
0.08352318102298327,Aleksandr,39,2020
0.02249377856605007,Aleksandr,40,2020
-0.001012006918003502,Aleksandr,41,2020
0.055509815861781435,Aleksandr,42,2020
0.0004420285123838991,Aleksandr,43,2020
0.002413709761793082,Aleksandr,44,2020
0.06199771145408148,Aleksandr,45,2020
0.06858980947409768,Aleksandr,46,2020
0.00043639838860159736,Aleksandr,47,2020
0.0717886213636814,Aleksandr,48,2020
0.06518565738670447,Aleksandr,49,2020
0.06551648364353682,Aleksandr,50,2020
0.05616831258704962,Aleksandr,51,2020
0.05740722655219031,Aleksandr,52,2020
0.07492322390371899,Aleksandr,53,2020
0.05642742409961843,Aleksandr,54,2020
0.10496928261067624,Aleksandr,0,2021
0.03638637397024366,Aleksandr,1,2021
0.06925632183179649,Aleksandr,2,2021
0.05028781682374939,Aleksandr,3,2021
0.08887501088753744,Aleksandr,4,2021
0.11279974796849747,Aleksandr,5,2021
0.10449565016483267,Aleksandr,6,2021
0.047830622459173085,Aleksandr,7,2021
0.02879461004448307,Aleksandr,8,2021
-0.000529577759019237,Aleksandr,9,2021
0.09514696286802056,Aleksandr,10,2021
-0.0014748910276384025,Aleksandr,11,2021
0.09286169757743712,Aleksandr,12,2021
0.07765861871743117,Aleksandr,13,2021
0.05227039003726185,Aleksandr,14,2021
0.0747372264488466,Aleksandr,15,2021
0.07863899248927349,Aleksandr,16,2021
0.04245739529606513,Aleksandr,17,2021
0.0014703334475412875,Aleksandr,18,2021
0.0967164987567123,Aleksandr,19,2021
-0.0014679822373313582,Aleksandr,20,2021
0.09425019730494397,Aleksandr,21,2021
0.1254421622289462,Aleksandr,22,2021
0.10499231353589622,Aleksandr,23,2021
0.11814027822949,Aleksandr,24,2021
0.10841037199428906,Aleksandr,25,2021
0.0478731360410423,Aleksandr,26,2021
0.12061297698737156,Aleksandr,27,2021
0.04787691634811683,Aleksandr,28,2021
0.09475149274606172,Aleksandr,29,2021
0.10106483220248866,Aleksandr,30,2021
0.10687449627053104,Aleksandr,31,2021
0.07916819714631693,Aleksandr,32,2021
0.1118842108786691,Aleksandr,33,2021
0.12404684372711255,Aleksandr,34,2021
0.10891393229401862,Aleksandr,35,2021
0.11817893004031578,Aleksandr,36,2021
0.08888538070128894,Aleksandr,37,2021
0.12260672113586578,Aleksandr,38,2021
0.12594865079581852,Aleksandr,39,2021
0.1142180230209571,Aleksandr,40,2021
0.12603647407715465,Aleksandr,41,2021
0.1128177652715536,Aleksandr,42,2021
0.11628006692592988,Aleksandr,43,2021
0.08499608658915409,Aleksandr,44,2021
0.06540710096687559,Aleksandr,45,2021
0.06687805838990765,Aleksandr,46,2021
0.12251512104502092,Aleksandr,47,2021
0.06983974227518831,Aleksandr,48,2021
0.06294101573456394,Aleksandr,49,2021
-0.002957379727037513,Aleksandr,50,2021
-0.004832073485970561,Aleksandr,51,2021
-0.00637963583809886,Aleksandr,52,2021
0.0812888936898321,Aleksandr,53,2021
0.0766627979273123,Aleksandr,54,2021
0.0268716963358656,archangelskoe,55,2019
0.021958020638196084,archangelskoe,56,2019
0.06689013504034311,archangelskoe,57,2019
0.02633723739227591,archangelskoe,58,2019
0.020995843445200186,archangelskoe,59,2019
0.020980112541151067,archangelskoe,60,2019
0.059551044114064776,archangelskoe,61,2019
0.04245136269327337,archangelskoe,62,2019
0.035652583712044474,archangelskoe,63,2019
0.010695699341462427,archangelskoe,64,2019
0.03418527790616868,archangelskoe,65,2019
0.020539662119567384,archangelskoe,66,2019
0.10110451351794053,archangelskoe,67,2019
0.020981102081190462,archangelskoe,68,2019
0.05419684378746471,archangelskoe,69,2019
0.05318915387746664,archangelskoe,70,2019
0.06885585117161118,archangelskoe,71,2019
0.11476749650929742,archangelskoe,72,2019
0.09284683220545596,archangelskoe,73,2019
0.048321406135692,archangelskoe,74,2019
0.02050265906323671,archangelskoe,75,2019
0.02980855102687873,archangelskoe,76,2019
0.024161615750473882,archangelskoe,77,2019
0.10888756062465976,archangelskoe,78,2019
0.01853312174435601,archangelskoe,79,2019
0.04444099331728458,archangelskoe,80,2019
0.08006547815583429,archangelskoe,81,2019
0.0459482999739124,archangelskoe,82,2019
0.03466416477067785,archangelskoe,83,2019
0.05799192020838913,archangelskoe,84,2019
0.02783748405442104,archangelskoe,85,2019
0.02242494392852736,archangelskoe,86,2019
0.03416766537755453,archangelskoe,87,2019
0.02589022833618582,archangelskoe,88,2019
0.02679072234591918,archangelskoe,89,2019
0.026843517333063567,archangelskoe,90,2019
0.035660848842568885,archangelskoe,91,2019
0.040247211312743454,archangelskoe,92,2019
0.044399787545711535,archangelskoe,93,2019
0.03665315208955869,archangelskoe,94,2019
0.09125926655360417,archangelskoe,95,2019
0.044181848341128524,archangelskoe,96,2019
0.046396559900143616,archangelskoe,97,2019
0.04444828525733557,archangelskoe,98,2019
0.08440975124006432,archangelskoe,99,2019
0.07174483010084988,archangelskoe,100,2019
0.07716626096641686,archangelskoe,101,2019
0.08736872268900171,archangelskoe,102,2019
0.02050830655793353,archangelskoe,103,2019
0.016652912284729145,archangelskoe,104,2019
0.05124713630175159,archangelskoe,105,2019
0.12161372183313895,archangelskoe,106,2019
0.0263601389710922,archangelskoe,107,2019
0.020516730428396718,archangelskoe,108,2019
0.07958785691983772,archangelskoe,109,2019
0.020045698479685348,archangelskoe,110,2019
0.08886469464540413,archangelskoe,111,2019
0.08641791282776771,archangelskoe,112,2019
0.028785849906716857,archangelskoe,113,2019
0.028806772410654005,archangelskoe,114,2019
0.029048415584064367,archangelskoe,115,2019
0.02295393455893159,archangelskoe,116,2019
0.034184140276328434,archangelskoe,117,2019
0.06594428884067165,archangelskoe,118,2019
0.06152612643216958,archangelskoe,119,2019
0.019981340477779275,archangelskoe,120,2019
0.02685097041326583,archangelskoe,121,2019
0.022540556736290424,archangelskoe,122,2019
0.01807990238484442,archangelskoe,123,2019
0.023931084884629687,archangelskoe,124,2019
0.016109085156468982,archangelskoe,125,2019
0.016345154015904667,archangelskoe,126,2019
0.018014841604158213,archangelskoe,127,2019
0.02196011070332459,archangelskoe,128,2019
0.02592063178887816,archangelskoe,129,2019
0.04050465361489385,archangelskoe,130,2019
0.030796454729218232,archangelskoe,131,2019
0.02043489480826069,archangelskoe,132,2019
0.026446145444682184,archangelskoe,133,2019
0.02679922118575544,archangelskoe,134,2019
0.031752389227658336,archangelskoe,135,2019
0.03662464349798116,archangelskoe,136,2019
0.020546772589676784,archangelskoe,137,2019
0.0941658714659174,archangelskoe,138,2019
0.09424043670063632,archangelskoe,139,2019
0.024892462206331085,archangelskoe,140,2019
0.030710248085386693,archangelskoe,141,2019
0.027106236406784272,archangelskoe,142,2019
0.09908258696649276,archangelskoe,143,2019
0.129384968401007,archangelskoe,144,2019
0.11813913997148733,archangelskoe,145,2019
0.1351629818644322,archangelskoe,146,2019
0.12544155364277454,archangelskoe,147,2019
0.06978886142224879,archangelskoe,148,2019
0.07178564253213511,archangelskoe,149,2019
0.13625788359102387,archangelskoe,150,2019
0.13129207216195066,archangelskoe,151,2019
0.11567056710452472,archangelskoe,152,2019
0.023194588071911718,archangelskoe,153,2019
0.02685699647732615,archangelskoe,154,2019
0.024909643506011568,archangelskoe,155,2019
0.02395845027681158,archangelskoe,156,2019
0.018083449388029256,archangelskoe,157,2019
0.02003347252998356,archangelskoe,158,2019
0.013171275691637823,archangelskoe,159,2019
0.013188124030866562,archangelskoe,160,2019
0.010287410591867965,archangelskoe,161,2019
0.03460829628907357,archangelskoe,162,2019
0.06691227727206801,archangelskoe,163,2019
0.05762525856353911,archangelskoe,164,2019
0.09535003410871162,archangelskoe,165,2019
0.07665248838298219,archangelskoe,166,2019
0.10306128949363703,archangelskoe,167,2019
0.09060599013221324,archangelskoe,168,2019
0.09128299095146417,archangelskoe,169,2019
0.05814613869964155,archangelskoe,170,2019
0.12550572482496095,archangelskoe,171,2019
0.06591728700610026,archangelskoe,172,2019
0.06878770198526239,archangelskoe,173,2019
0.12356964414635425,archangelskoe,174,2019
0.13623430786009186,archangelskoe,175,2019
0.0689429295417115,archangelskoe,176,2019
0.14794495943277491,archangelskoe,177,2019
0.06490456421234336,archangelskoe,178,2019
0.027831164569122567,archangelskoe,179,2019
0.03076998327381888,archangelskoe,180,2019
0.021007574949898026,archangelskoe,181,2019
0.07374694187060034,archangelskoe,182,2019
0.07667423566684978,archangelskoe,183,2019
0.025165190403349608,archangelskoe,184,2019
0.03197718567773671,archangelskoe,185,2019
0.04465458437547847,archangelskoe,186,2019
0.039762245033867896,archangelskoe,187,2019
0.03343510891628993,archangelskoe,188,2019
0.04152676499112011,archangelskoe,189,2019
0.038312792610884494,archangelskoe,190,2019
0.1008345067501068,archangelskoe,191,2019
0.08255347160375015,archangelskoe,192,2019
0.03079489281403744,archangelskoe,193,2019
0.019096606116929208,archangelskoe,194,2019
0.050290620346153975,archangelskoe,195,2019
0.041473719417630416,archangelskoe,196,2019
0.03663596027367483,archangelskoe,197,2019
0.03662700372579681,archangelskoe,198,2019
0.0199919503894939,archangelskoe,199,2019
0.02101858183067315,archangelskoe,200,2019
0.019053316969340102,archangelskoe,201,2019
0.022532341348511026,archangelskoe,202,2019
0.08816270016395326,archangelskoe,203,2019
0.02637015965365361,archangelskoe,204,2019
0.05395711366448689,archangelskoe,55,2020
0.00171464215152861,archangelskoe,56,2020
-0.0007523152897315152,archangelskoe,57,2020
0.029050002221682924,archangelskoe,58,2020
0.0017006888250949929,archangelskoe,59,2020
0.03613092089137464,archangelskoe,60,2020
0.02194912509514758,archangelskoe,61,2020
0.09885541248473427,archangelskoe,62,2020
0.09401250587659027,archangelskoe,63,2020
-0.002430241026820768,archangelskoe,64,2020
0.083733637400478,archangelskoe,65,2020
0.02318988482701469,archangelskoe,66,2020
0.02198889028673889,archangelskoe,67,2020
0.02632789529724736,archangelskoe,68,2020
0.004921868927021575,archangelskoe,69,2020
0.033455914137927,archangelskoe,70,2020
0.038575641462738536,archangelskoe,71,2020
0.06568386222495406,archangelskoe,72,2020
0.004637485737914129,archangelskoe,73,2020
0.0012088044265094644,archangelskoe,74,2020
0.025615924787383733,archangelskoe,75,2020
0.04634660794257586,archangelskoe,76,2020
0.019744130408427287,archangelskoe,77,2020
0.006338052349173322,archangelskoe,78,2020
0.03246487421291982,archangelskoe,79,2020
0.04179150336329665,archangelskoe,80,2020
0.013911301891591385,archangelskoe,81,2020
0.08643757083488579,archangelskoe,82,2020
0.06882370460306295,archangelskoe,83,2020
0.0783493272960186,archangelskoe,84,2020
0.07300327670300487,archangelskoe,85,2020
0.02393934156528241,archangelskoe,86,2020
0.04418006537164918,archangelskoe,87,2020
0.04443389584761407,archangelskoe,88,2020
0.0627258171637853,archangelskoe,89,2020
0.05298996049583963,archangelskoe,90,2020
0.0850563111337143,archangelskoe,91,2020
0.04674620383993331,archangelskoe,92,2020
0.0553124375641346,archangelskoe,93,2020
0.09231419726594324,archangelskoe,94,2020
0.008283857669249276,archangelskoe,95,2020
0.07968085929506502,archangelskoe,96,2020
0.06273704857337092,archangelskoe,97,2020
0.055767713642317314,archangelskoe,98,2020
0.011473423322878273,archangelskoe,99,2020
0.0051515725343580145,archangelskoe,100,2020
0.006113095779154153,archangelskoe,101,2020
0.052484895213099216,archangelskoe,102,2020
0.035640671910121026,archangelskoe,103,2020
0.03565868945852279,archangelskoe,104,2020
0.0044024537380720425,archangelskoe,105,2020
0.0713468607685697,archangelskoe,106,2020
0.018783980341276832,archangelskoe,107,2020
0.017823554737206208,archangelskoe,108,2020
0.0021968527434414907,archangelskoe,109,2020
0.0026857056656214504,archangelskoe,110,2020
0.002193634487961379,archangelskoe,111,2020
6.618449717837772e-05,archangelskoe,112,2020
0.042479437366954725,archangelskoe,113,2020
0.04564554947936893,archangelskoe,114,2020
0.04223593599857235,archangelskoe,115,2020
0.0007437799788424876,archangelskoe,116,2020
0.0036462451867495258,archangelskoe,117,2020
0.02952665267079248,archangelskoe,118,2020
0.0270814772886654,archangelskoe,119,2020
0.0016989067735210964,archangelskoe,120,2020
0.05835606383880795,archangelskoe,121,2020
0.06102916538333584,archangelskoe,122,2020
0.0006929197040716967,archangelskoe,123,2020
0.05638776855101031,archangelskoe,124,2020
0.0014553749563939458,archangelskoe,125,2020
0.012931500626169184,archangelskoe,126,2020
0.009992827024065794,archangelskoe,127,2020
0.0007001974566289457,archangelskoe,128,2020
0.007086877195923829,archangelskoe,129,2020
0.01196304272544145,archangelskoe,130,2020
0.016363322546767627,archangelskoe,131,2020
0.05540502966113088,archangelskoe,132,2020
0.08227474275302588,archangelskoe,133,2020
0.06910329795131846,archangelskoe,134,2020
0.08226216707275913,archangelskoe,135,2020
0.0930261566948654,archangelskoe,136,2020
0.06590118596386918,archangelskoe,137,2020
0.031485982305138716,archangelskoe,138,2020
0.02467934087682825,archangelskoe,139,2020
0.072032338667713,archangelskoe,140,2020
0.06908538650814974,archangelskoe,141,2020
0.07006840415915938,archangelskoe,142,2020
0.026848120154029792,archangelskoe,143,2020
0.05104473346691357,archangelskoe,144,2020
0.05021602952293429,archangelskoe,145,2020
0.05443230179176578,archangelskoe,146,2020
0.05100095694731202,archangelskoe,147,2020
0.0051237217126305894,archangelskoe,148,2020
0.027827413287926147,archangelskoe,149,2020
0.05539433976658429,archangelskoe,150,2020
0.0505201642375618,archangelskoe,151,2020
0.05051590585288429,archangelskoe,152,2020
0.02257344017171205,archangelskoe,153,2020
0.02028271492813933,archangelskoe,154,2020
0.01869402526065035,archangelskoe,155,2020
0.02563018309667757,archangelskoe,156,2020
0.028206308538611613,archangelskoe,157,2020
0.028097822955637345,archangelskoe,158,2020
0.028082125614652,archangelskoe,159,2020
0.02462937974480597,archangelskoe,160,2020
0.02559750235333437,archangelskoe,161,2020
0.06740955439236056,archangelskoe,162,2020
0.07322578503445851,archangelskoe,163,2020
0.0029989522433915023,archangelskoe,164,2020
-0.0005865476373037393,archangelskoe,165,2020
0.04725407681899098,archangelskoe,166,2020
0.04567827313205967,archangelskoe,167,2020
0.008040461021322486,archangelskoe,168,2020
-0.0014481508578805169,archangelskoe,169,2020
0.0065845487251256895,archangelskoe,170,2020
0.0747460250866733,archangelskoe,171,2020
0.006088671453357317,archangelskoe,172,2020
0.0065913169004530574,archangelskoe,173,2020
0.059055851926641936,archangelskoe,174,2020
0.06762793066047512,archangelskoe,175,2020
0.0031936454376386056,archangelskoe,176,2020
0.06593283551750853,archangelskoe,177,2020
0.002670316685666643,archangelskoe,178,2020
0.013435993674862314,archangelskoe,179,2020
0.01271603410614429,archangelskoe,180,2020
0.03098700383008128,archangelskoe,181,2020
0.04075445512846927,archangelskoe,182,2020
0.04713671583534861,archangelskoe,183,2020
0.0832350863984146,archangelskoe,184,2020
0.09883114502545813,archangelskoe,185,2020
0.05706309527158737,archangelskoe,186,2020
0.04556355658302301,archangelskoe,187,2020
0.08617598505574868,archangelskoe,188,2020
0.10084008864539763,archangelskoe,189,2020
0.09547117047534152,archangelskoe,190,2020
0.010225444298273068,archangelskoe,191,2020
0.0017182284006415467,archangelskoe,192,2020
0.05054052955201562,archangelskoe,193,2020
0.05763907298538521,archangelskoe,194,2020
0.057850719624568975,archangelskoe,195,2020
0.05930273135282855,archangelskoe,196,2020
0.06714590729373597,archangelskoe,197,2020
0.05250357829600073,archangelskoe,198,2020
0.06302516103046761,archangelskoe,199,2020
0.05832391771438875,archangelskoe,200,2020
0.029426096538400764,archangelskoe,201,2020
0.03293916824863668,archangelskoe,202,2020
0.012347714065042113,archangelskoe,203,2020
0.06302100147106621,archangelskoe,204,2020
0.002935392121426196,archangelskoe,55,2021
0.1030463435823441,archangelskoe,56,2021
0.10766015777889973,archangelskoe,57,2021
0.0483336084282038,archangelskoe,58,2021
0.09880116442218424,archangelskoe,59,2021
0.00044280339690732013,archangelskoe,60,2021
0.13210219428835154,archangelskoe,61,2021
0.06568067620931889,archangelskoe,62,2021
0.06713367072334067,archangelskoe,63,2021
0.08936664773367914,archangelskoe,64,2021
0.08273600922204259,archangelskoe,65,2021
0.05710556134660625,archangelskoe,66,2021
0.10108125078970667,archangelskoe,67,2021
0.07374896590848888,archangelskoe,68,2021
0.09740572273731232,archangelskoe,69,2021
0.1371900028625487,archangelskoe,70,2021
0.13987116171652614,archangelskoe,71,2021
0.09398720182535246,archangelskoe,72,2021
0.011466637692924877,archangelskoe,73,2021
0.09910312464897084,archangelskoe,74,2021
0.020018233618599016,archangelskoe,75,2021
0.034171247599804125,archangelskoe,76,2021
0.048312306390670655,archangelskoe,77,2021
0.030258816844057176,archangelskoe,78,2021
0.11084938816825927,archangelskoe,79,2021
0.018479163499849325,archangelskoe,80,2021
0.01896928998677059,archangelskoe,81,2021
0.0727763700667203,archangelskoe,82,2021
0.005372977674172044,archangelskoe,83,2021
0.0004434934840026532,archangelskoe,84,2021
-0.00030985006027039563,archangelskoe,85,2021
0.005358427420025601,archangelskoe,86,2021
0.004411521231240212,archangelskoe,87,2021
-0.001724974302682168,archangelskoe,88,2021
-0.0002760475174242103,archangelskoe,89,2021
0.002476686993449759,archangelskoe,90,2021
0.07886291068604909,archangelskoe,91,2021
0.07249406895428183,archangelskoe,92,2021
0.0726123545318842,archangelskoe,93,2021
0.07351461568276338,archangelskoe,94,2021
0.1115774133089763,archangelskoe,95,2021
0.07057935677983812,archangelskoe,96,2021
0.0773748969613964,archangelskoe,97,2021
0.07349307236183833,archangelskoe,98,2021
0.10232501771963888,archangelskoe,99,2021
0.08128087724628236,archangelskoe,100,2021
0.09105514543100518,archangelskoe,101,2021
0.09816168294543756,archangelskoe,102,2021
0.06984091828556271,archangelskoe,103,2021
0.06399456899512546,archangelskoe,104,2021
0.1186455889191864,archangelskoe,105,2021
0.11958795866418567,archangelskoe,106,2021
0.0444343698928148,archangelskoe,107,2021
0.011962739387077238,archangelskoe,108,2021
0.12446935020960555,archangelskoe,109,2021
0.07935735295056355,archangelskoe,110,2021
0.08811588461853373,archangelskoe,111,2021
0.09839123419223164,archangelskoe,112,2021
-0.0034205409447967683,archangelskoe,113,2021
-0.0024522596886066123,archangelskoe,114,2021
-0.002451696259936591,archangelskoe,115,2021
0.09712599880440624,archangelskoe,116,2021
0.13258384145317031,archangelskoe,117,2021
0.14109363128485167,archangelskoe,118,2021
0.1410757589559126,archangelskoe,119,2021
0.1144886774199824,archangelskoe,120,2021
0.052486626437214544,archangelskoe,121,2021
0.05152210890425108,archangelskoe,122,2021
0.11204202835648737,archangelskoe,123,2021
0.044186380371684215,archangelskoe,124,2021
0.09230067487808316,archangelskoe,125,2021
0.09813404234465087,archangelskoe,126,2021
0.09912133578042401,archangelskoe,127,2021
0.09400625544242636,archangelskoe,128,2021
0.10594932839539184,archangelskoe,129,2021
0.1252210652077548,archangelskoe,130,2021
0.11474886639010425,archangelskoe,131,2021
0.092755904279914,archangelskoe,132,2021
0.09921343614593983,archangelskoe,133,2021
0.08931862397285402,archangelskoe,134,2021
0.07961477105660031,archangelskoe,135,2021
0.07766066709809392,archangelskoe,136,2021
0.08101719168728277,archangelskoe,137,2021
0.09912952970850722,archangelskoe,138,2021
0.09643500430081868,archangelskoe,139,2021
0.08259286573327003,archangelskoe,140,2021
0.07764564647641357,archangelskoe,141,2021
0.07471626083224428,archangelskoe,142,2021
0.09818781239314607,archangelskoe,143,2021
0.13950985309166744,archangelskoe,144,2021
0.14304035127449966,archangelskoe,145,2021
0.13051867507821646,archangelskoe,146,2021
0.1362256480056969,archangelskoe,147,2021
0.15191264589978165,archangelskoe,148,2021
0.14109196856369188,archangelskoe,149,2021
0.13912990355485902,archangelskoe,150,2021
0.12736371467374946,archangelskoe,151,2021
0.12790738375536326,archangelskoe,152,2021
0.04907209362472769,archangelskoe,153,2021
0.045357642791741086,archangelskoe,154,2021
0.04248935046934767,archangelskoe,155,2021
0.041517490481896506,archangelskoe,156,2021
0.04440600083266954,archangelskoe,157,2021
0.04147654327400399,archangelskoe,158,2021
0.04247143871170018,archangelskoe,159,2021
0.03949809242039919,archangelskoe,160,2021
0.04564100064363843,archangelskoe,161,2021
0.07960392414418213,archangelskoe,162,2021
0.05805033013105716,archangelskoe,163,2021
0.11501119276318332,archangelskoe,164,2021
0.14427191940006548,archangelskoe,165,2021
0.13158183312043548,archangelskoe,166,2021
0.13064367536987578,archangelskoe,167,2021
0.12422791329585264,archangelskoe,168,2021
0.10866544671645713,archangelskoe,169,2021
0.1394073887228701,archangelskoe,170,2021
0.09819909106333437,archangelskoe,171,2021
0.13790143148376444,archangelskoe,172,2021
0.13841431393762524,archangelskoe,173,2021
0.09325103400603686,archangelskoe,174,2021
0.09423212543966457,archangelskoe,175,2021
0.12767522621822994,archangelskoe,176,2021
0.09429309200337734,archangelskoe,177,2021
0.1197158588477451,archangelskoe,178,2021
0.018996236823287087,archangelskoe,179,2021
0.005368695090495965,archangelskoe,180,2021
0.01904635647985906,archangelskoe,181,2021
0.14892740833113974,archangelskoe,182,2021
0.14428640747076366,archangelskoe,183,2021
0.07372263439964521,archangelskoe,184,2021
0.06603237340066419,archangelskoe,185,2021
0.06759767008984847,archangelskoe,186,2021
0.07346589174820768,archangelskoe,187,2021
0.07189410738646984,archangelskoe,188,2021
0.06958111339101672,archangelskoe,189,2021
0.06509181842195251,archangelskoe,190,2021
0.12453019843170272,archangelskoe,191,2021
0.10179482108921804,archangelskoe,192,2021
-0.0014551751660546474,archangelskoe,193,2021
0.07348993385824744,archangelskoe,194,2021
0.11080108613962028,archangelskoe,195,2021
0.07495001901043385,archangelskoe,196,2021
0.05417940369752131,archangelskoe,197,2021
0.05908181603640765,archangelskoe,198,2021
0.05128983662478508,archangelskoe,199,2021
0.07079514320054246,archangelskoe,200,2021
0.03101964638604675,archangelskoe,201,2021
0.1274517481434123,archangelskoe,202,2021
0.08932512246763273,archangelskoe,203,2021
0.002387707343900041,archangelskoe,204,2021
0.12545380082136753,krasnoselskoe,205,2019
0.1137496201558862,krasnoselskoe,206,2019
0.12548469708803833,krasnoselskoe,207,2019
0.14195062642176998,krasnoselskoe,208,2019
0.08798477391410389,krasnoselskoe,209,2019
0.10075820078050468,krasnoselskoe,210,2019
0.12404225681312235,krasnoselskoe,211,2019
0.1435409434938455,krasnoselskoe,212,2019
0.10055802156065786,krasnoselskoe,213,2019
0.12355852928731365,krasnoselskoe,214,2019
0.1279451848187716,krasnoselskoe,215,2019
0.12700517988329865,krasnoselskoe,216,2019
0.12197029472063102,krasnoselskoe,217,2019
0.149369953520268,krasnoselskoe,218,2019
0.10063108071148118,krasnoselskoe,219,2019
0.13428756315857718,krasnoselskoe,220,2019
0.12742296474821427,krasnoselskoe,221,2019
0.11818834017449567,krasnoselskoe,222,2019
0.0907852156137353,krasnoselskoe,223,2019
0.11819437869824576,krasnoselskoe,224,2019
0.1304129578505352,krasnoselskoe,225,2019
0.11765671859946905,krasnoselskoe,226,2019
0.12210849698113925,krasnoselskoe,227,2019
0.10634609265291442,krasnoselskoe,228,2019
0.10845302316169578,krasnoselskoe,229,2019
0.12603424287518808,krasnoselskoe,230,2019
0.13325135796312648,krasnoselskoe,231,2019
0.12918406299182347,krasnoselskoe,232,2019
-0.0030189349252768955,krasnoselskoe,233,2019
0.1400953405836204,krasnoselskoe,234,2019
0.05965725034566353,krasnoselskoe,235,2019
0.11032285039601107,krasnoselskoe,236,2019
0.002041454281172027,krasnoselskoe,237,2019
0.11131945827500216,krasnoselskoe,238,2019
0.10209087113281876,krasnoselskoe,239,2019
0.0927560063707165,krasnoselskoe,240,2019
0.05943352744120407,krasnoselskoe,241,2019
0.09227908529867557,krasnoselskoe,242,2019
0.08301800181882192,krasnoselskoe,243,2019
0.0908704328674737,krasnoselskoe,244,2019
0.0869152007408045,krasnoselskoe,245,2019
0.08791113570692165,krasnoselskoe,246,2019
0.08886719086561971,krasnoselskoe,247,2019
