,date,mean_temperature,sum_percepetation,snow
93,08.10.2019,17.55,0.0,0.0
94,08.11.2019,21.4375,0.0,0.0
95,08.12.2018,21.025,35.0,0.0
96,09.01.2019,21.462500000000002,1.8,0.0
97,09.02.2019,23.7625,0.0,0.0
98,09.03.2019,22.8375,0.0,0.0
99,09.04.2019,23.1125,0.2,0.0
100,09.05.2019,21.237500000000004,0.0,0.0
101,09.06.2019,19.174999999999997,0.4,0.0
102,09.07.2019,16.8875,0.0,0.0
103,09.08.2019,18.150000000000002,0.0,0.0
104,09.09.2019,18.95,0.0,0.0
105,09.10.2019,17.25,0.0,0.0
106,09.11.2019,22.23333333333333,0.0,0.0
107,09.12.2018,21.9875,0.2,0.0
108,10.01.2019,22.5625,7.0,0.0
109,10.02.2019,23.312499999999996,1.0,0.0
110,10.03.2019,23.562499999999996,0.0,0.0
111,10.04.2019,23.5125,1.0,0.0
112,10.05.2019,20.95,0.4,0.0
113,10.06.2019,18.675,18.0,0.0
114,10.07.2019,16.133333333333333,0.0,0.0
115,10.08.2019,18.1875,0.2,0.0
116,10.09.2019,18.825000000000003,0.6,0.0
117,10.10.2019,17.150000000000002,0.0,0.0
118,10.11.2019,22.025,0.0,0.0
119,10.12.2018,22.2375,0.0,0.0
120,11.01.2019,22.0875,1.0,0.0
121,11.02.2019,23.812500000000004,2.0,0.0
122,11.03.2019,23.537499999999998,0.6000000000000001,0.0
123,11.04.2019,23.249999999999996,0.0,0.0
124,11.05.2019,18.900000000000002,4.0,0.0
125,11.06.2019,19.249999999999996,11.0,0.0
126,11.07.2019,16.4,0.0,0.0
127,11.08.2019,17.2375,4.0,0.0
128,11.09.2019,18.575,0.6,0.0
129,11.10.2019,18.02857142857143,0.0,0.0
130,11.11.2019,22.162499999999998,0.0,0.0
131,11.12.2018,21.9125,0.0,0.0
132,12.01.2019,22.3,0.0,0.0
133,12.02.2019,23.8875,1.8,0.0
134,12.03.2019,23.6125,0.0,0.0
135,12.04.2019,23.062500000000004,0.0,0.0
136,12.05.2019,18.887500000000003,0.4,0.0
137,12.06.2019,19.687499999999996,4.0,0.0
138,12.07.2019,16.44,0.0,0.0
139,12.08.2019,16.85,0.0,0.0
140,12.09.2019,18.299999999999997,2.2,0.0
141,12.10.2019,19.7875,0.0,0.0
142,12.11.2019,22.675,0.0,0.0
143,12.12.2018,22.36,0.0,0.0
144,13.01.2019,22.7,7.0,0.0
145,13.02.2019,23.762499999999996,8.0,0.0
146,13.03.2019,24.099999999999998,0.0,0.0
147,13.04.2019,21.8375,0.0,0.0
148,13.05.2019,20.174999999999997,3.6,0.0
149,13.06.2019,20.612499999999997,0.4,0.0
150,13.07.2019,17.049999999999997,0.0,0.0
151,13.08.2019,16.6625,0.0,0.0
152,13.09.2019,18.15,0.0,0.0
153,13.10.2019,19.7125,2.2,0.0
154,13.11.2019,22.5375,0.0,0.0
155,13.12.2018,23.025,0.0,0.0
156,14.01.2019,12.9,0.8,0.0
157,14.02.2019,23.4625,0.2,0.0
158,14.03.2019,24.325,2.0,0.0
159,14.04.2019,22.825,0.0,0.0
160,14.05.2019,20.1375,0.0,0.0
161,14.06.2019,20.200000000000003,49.8,0.0
162,14.07.2019,19.4625,0.0,0.0
163,14.08.2019,16.875,0.0,0.0
164,14.09.2019,18.224999999999998,3.4,0.0
165,14.10.2019,17.975,0.0,0.0
166,14.11.2019,22.7,0.0,0.0
167,14.12.2018,22.5375,2.2,0.0
168,15.01.2019,22.6125,0.2,0.0
169,15.02.2019,23.675,5.0,0.0
170,15.03.2019,23.9375,0.0,0.0
171,15.04.2019,22.2375,0.0,0.0
172,15.05.2019,20.025,0.0,0.0
173,15.06.2019,20.4875,16.2,0.0
174,15.07.2019,19.271428571428572,0.0,0.0
175,15.08.2019,15.262500000000001,0.0,0.0
176,15.09.2019,18.6,0.2,0.0
177,15.10.2019,18.500000000000004,0.0,0.0
178,15.11.2018,20.375,0.0,0.0
179,15.11.2019,22.099999999999998,0.0,0.0
180,15.12.2018,22.75,0.2,0.0
181,16.01.2019,23.3,1.0,0.0
182,16.02.2019,23.2375,12.4,0.0
183,16.03.2019,23.575,0.0,0.0
184,16.04.2019,22.349999999999998,0.6,0.0
185,16.05.2019,19.025,0.4,0.0
186,16.06.2019,18.137500000000003,0.8,0.0
187,16.07.2019,19.3875,0.0,0.0
188,16.08.2019,19.362499999999997,0.0,0.0
189,16.09.2019,18.812500000000004,0.6,0.0
190,16.10.2019,18.900000000000002,0.0,0.0
191,16.11.2018,20.200000000000003,0.0,0.0
192,16.12.2018,22.3625,0.0,0.0
193,17.01.2019,23.650000000000002,0.0,0.0
194,17.02.2019,22.162499999999998,15.0,0.0
195,17.03.2019,23.95,0.2,0.0
196,17.04.2019,21.85,9.0,0.0
197,17.05.2019,19.125,0.0,0.0
198,17.06.2019,17.975,0.2,0.0
199,17.07.2019,17.4875,0.0,0.0
200,17.08.2019,19.625,5.0,0.0
201,17.09.2019,18.8875,0.6,0.0
202,17.10.2019,18.5125,0.0,0.0
203,17.11.2018,20.4,2.2,0.0
204,17.12.2018,22.237499999999997,0.0,0.0
205,18.01.2019,23.412499999999998,0.4,0.0
206,18.02.2019,22.962500000000002,0.0,0.0
207,18.03.2019,23.9625,0.0,0.0
208,18.04.2019,21.05,28.0,0.0
209,18.05.2019,21.225,4.0,0.0
210,18.06.2019,17.387500000000003,1.0,0.0
211,18.07.2019,19.0125,1.6,0.0
212,18.08.2019,19.150000000000002,0.0,0.0
213,18.09.2019,18.650000000000002,2.0,0.0
214,18.10.2019,19.4125,0.0,0.0
215,18.11.2018,20.75,11.0,0.0
216,18.12.2018,22.837500000000002,0.0,0.0
217,19.01.2019,23.5125,0.2,0.0
218,19.02.2019,21.4375,4.4,0.0
219,19.03.2019,23.299999999999997,0.6,0.0
220,19.04.2019,23.1,10.0,0.0
221,19.05.2019,22.687499999999996,14.4,0.0
222,19.06.2019,16.3625,0.6000000000000001,0.0
223,19.07.2019,19.8875,2.4000000000000004,0.0
224,19.08.2019,17.9,0.0,0.0
225,19.09.2019,17.287499999999998,0.0,0.0
226,19.10.2019,18.849999999999994,8.4,0.0
227,19.11.2018,20.6875,0.0,0.0
228,19.12.2018,22.825,2.6,0.0
229,20.01.2019,23.525000000000002,0.0,0.0
230,20.02.2019,22.1,0.4,0.0
231,20.03.2019,23.075,0.0,0.0
232,20.04.2019,22.8625,1.2,0.0
233,20.05.2019,21.924999999999997,36.400000000000006,0.0
234,20.06.2019,16.237499999999997,1.0,0.0
235,20.07.2019,19.662499999999998,0.0,0.0
236,20.08.2019,17.275,0.0,0.0
237,20.09.2019,18.1125,0.0,0.0
238,20.10.2019,18.525,15.0,0.0
239,20.11.2018,22.287499999999998,0.0,0.0
240,20.12.2018,23.2625,0.6,0.0
241,21.01.2019,23.849999999999998,0.0,0.0
242,21.02.2019,23.75,0.0,0.0
243,21.03.2019,23.4125,3.2,0.0
244,21.04.2019,21.612499999999997,1.0,0.0
245,21.05.2019,22.1875,6.0,0.0
246,21.06.2019,17.75,0.0,0.0
247,21.07.2019,18.675,0.4,0.0
248,21.08.2019,17.775000000000002,6.0,0.0
249,21.09.2019,18.0375,0.0,0.0
250,21.10.2019,18.537499999999998,0.8,0.0
251,21.11.2018,21.574999999999996,3.0,0.0
252,21.12.2018,23.187500000000004,3.0,0.0
253,22.01.2019,23.262499999999996,0.0,0.0
254,22.02.2019,24.4875,0.0,0.0
255,22.03.2019,23.975,6.0,0.0
256,22.04.2019,21.5875,0.0,0.0
257,22.05.2019,20.5,0.0,0.0
258,22.06.2019,17.975,0.0,0.0
259,22.07.2019,19.7125,0.2,0.0
260,22.08.2019,17.675,0.0,0.0
261,22.09.2019,18.962500000000002,0.0,0.0
262,22.10.2019,18.2,1.0,0.0
263,22.11.2018,22.0625,0.0,0.0
264,22.12.2018,22.4125,0.0,0.0
265,23.01.2019,22.25,0.0,0.0
266,23.02.2019,23.150000000000002,0.0,0.0
267,23.03.2019,23.0375,19.0,0.0
268,23.04.2019,22.8375,0.4,0.0
269,23.05.2019,19.450000000000003,0.2,0.0
270,23.06.2019,17.8125,0.0,0.0
271,23.07.2019,19.925,1.0,0.0
272,23.08.2019,19.712500000000002,0.2,0.0
273,23.09.2019,17.2,10.0,0.0
274,23.10.2019,17.8125,0.0,0.0
275,23.11.2018,20.650000000000002,1.2,0.0
276,23.12.2018,21.95,0.0,0.0
277,24.01.2019,22.0625,0.0,0.0
278,24.02.2019,21.5375,6.0,0.0
279,24.03.2019,24.074999999999996,0.0,0.0
280,24.04.2019,21.900000000000002,0.8,0.0
281,24.05.2019,18.9375,0.0,0.0
282,24.06.2019,18.237499999999997,0.6000000000000001,0.0
283,24.07.2019,18.387500000000003,3.6,0.0
284,24.08.2019,19.875,11.6,0.0
285,24.09.2019,17.75,0.2,0.0
286,24.10.2019,18.287499999999998,0.0,0.0
287,24.11.2018,21.037499999999994,5.6,0.0
288,24.12.2018,22.2375,2.0,0.0
289,25.01.2019,23.287499999999998,0.0,0.0
290,25.02.2019,22.512500000000003,0.0,0.0
291,25.03.2019,23.474999999999998,0.2,0.0
292,25.04.2019,21.324999999999996,0.0,0.0
293,25.05.2019,22.112500000000004,7.2,0.0
294,25.06.2019,19.0375,0.0,0.0
295,25.07.2019,18.15,0.0,0.0
296,25.08.2019,19.1125,11.4,0.0
297,25.09.2019,17.849999999999998,0.0,0.0
298,25.10.2019,18.912499999999998,0.0,0.0
299,25.11.2018,21.349999999999998,0.0,0.0
300,25.12.2018,21.637500000000003,9.0,0.0
301,26.01.2019,23.287499999999998,0.0,0.0
302,26.02.2019,23.362500000000004,0.0,0.0
303,26.03.2019,23.512500000000003,0.2,0.0
304,26.04.2019,22.3125,0.0,0.0
305,26.05.2019,19.837500000000002,0.0,0.0
306,26.06.2019,18.925,0.0,0.0
307,26.07.2019,19.5,0.0,0.0
308,26.08.2019,19.4,5.4,0.0
309,26.09.2019,17.525000000000002,0.0,0.0
310,26.10.2019,19.174999999999997,0.2,0.0
311,26.11.2018,22.299999999999997,1.0,0.0
312,26.12.2018,22.4125,1.5999999999999999,0.0
313,27.01.2019,23.075,0.0,0.0
314,27.02.2019,24.5375,0.2,0.0
315,27.03.2019,22.914285714285715,0.0,0.0
316,27.04.2019,22.649999999999995,4.0,0.0
317,27.05.2019,21.737499999999997,6.0,0.0
318,27.06.2019,18.725,0.8,0.0
319,27.07.2019,20.35,0.0,0.0
320,27.08.2019,16.974999999999998,0.4,0.0
321,27.09.2019,18.7125,0.0,0.0
322,27.10.2019,18.700000000000003,0.0,0.0
323,27.11.2018,22.675000000000004,0.0,0.0
324,27.12.2018,22.25,26.2,0.0
325,28.01.2019,23.075000000000003,0.0,0.0
326,28.02.2019,23.912499999999998,0.6000000000000001,0.0
327,28.03.2019,23.174999999999997,5.0,0.0
328,28.04.2019,22.737499999999997,0.0,0.0
329,28.05.2019,19.15,0.0,0.0
330,28.06.2019,18.3,0.6000000000000001,0.0
331,28.07.2019,20.150000000000002,0.0,0.0
332,28.08.2019,16.287499999999998,35.0,0.0
333,28.09.2019,19.7,0.0,0.0
334,28.10.2019,18.775000000000002,0.0,0.0
335,28.11.2018,23.337500000000002,0.4,0.0
336,28.12.2018,23.725,0.0,0.0
337,29.01.2019,23.375,0.0,0.0
338,29.03.2019,24.0625,0.4,0.0
339,29.04.2019,23.4625,0.4,0.0
340,29.05.2019,18.0125,4.0,0.0
341,29.06.2019,17.875,4.4,0.0
342,29.07.2019,19.450000000000003,0.4,0.0
343,29.08.2019,17.0625,27.8,0.0
344,29.09.2019,19.2125,0.2,0.0
345,29.10.2019,18.525,0.0,0.0
346,29.11.2018,23.487499999999997,0.0,0.0
347,29.12.2018,23.187500000000004,0.0,0.0
348,30.01.2019,23.0375,0.0,0.0
349,30.03.2019,24.6125,0.0,0.0
350,30.04.2019,23.987500000000004,2.0,0.0
351,30.05.2019,18.725,0.0,0.0
352,30.06.2019,17.8,0.0,0.0
353,30.07.2019,18.349999999999998,2.0,0.0
354,30.08.2019,16.6875,1.0,0.0
355,30.09.2019,19.4125,0.6,0.0
356,30.10.2019,18.150000000000006,0.0,0.0
357,30.11.2018,23.162499999999998,0.4,0.0
358,30.12.2018,22.825,0.0,0.0
359,31.01.2019,22.775000000000002,4.0,0.0
360,31.03.2019,24.9,0.0,0.0
361,31.05.2019,18.04285714285714,0.0,0.0
362,31.07.2019,19.55,0.6,0.0
363,31.08.2019,15.549999999999999,0.8,0.0
364,31.10.2019,17.842857142857145,0.0,0.0
365,31.12.2018,23.1625,0.0,0.0
0,01.01.2020,3.6875,0.0,0.0
1,01.02.2020,1.8875,0.1,0.0
2,01.03.2020,4.15,0.0,0.0
3,01.04.2020,9.0875,0.0,0.0
4,01.05.2020,16.575000000000003,0.0,0.0
5,01.06.2020,22.137500000000003,0.0,0.0
6,01.07.2020,28.162499999999998,0.0,0.0
7,01.08.2020,25.2375,0.5,0.0
8,01.09.2020,24.499999999999996,0.0,0.0
9,01.10.2020,16.724999999999998,0.0,0.0
10,01.11.2020,15.6375,0.1,0.0
11,01.12.2019,4.825,0.0,0.0
12,02.01.2020,2.6375,0.4,0.0
13,02.02.2020,1.5375000000000005,0.0,0.0
14,02.03.2020,2.1625,0.0,0.0
15,02.04.2020,2.0625,10.0,0.375
16,02.05.2020,16.587500000000002,0.3,0.0
17,02.06.2020,23.662499999999998,0.0,0.0
18,02.07.2020,27.3125,0.0,0.0
19,02.08.2020,20.0625,10.0,0.0
20,02.09.2020,25.700000000000003,0.0,0.0
21,02.10.2020,16.7375,0.0,0.0
22,02.11.2020,13.6125,0.0,0.0
23,02.12.2019,2.2625,5.0,0.0
24,03.01.2020,-0.38750000000000007,0.0,0.0
25,03.02.2020,7.7375,0.4,0.0
26,03.03.2020,3.3125000000000004,0.0,0.0
27,03.04.2020,3.4125000000000005,0.1,0.0
28,03.05.2020,17.1875,2.0,0.0
29,03.06.2020,20.999999999999996,0.3,0.0
30,03.07.2020,26.7125,0.0,0.0
31,03.08.2020,23.0375,4.0,0.0
32,03.09.2020,25.825,0.0,0.0
33,03.10.2020,15.325000000000001,0.4,0.0
34,03.11.2020,14.4125,0.0,0.0
35,03.12.2019,0.3,0.0,0.0
36,04.01.2020,-0.6124999999999999,0.4,0.0
37,04.02.2020,4.6499999999999995,0.5,0.0
38,04.03.2020,8.237499999999999,0.0,0.0
39,04.04.2020,9.2875,0.0,0.0
40,04.05.2020,18.749999999999996,0.0,0.0
41,04.06.2020,20.400000000000002,3.0,0.0
42,04.07.2020,28.05,0.0,0.0
43,04.08.2020,24.125,0.0,0.0
44,04.09.2020,24.9625,0.0,0.0
45,04.10.2020,17.675,0.1,0.0
46,04.11.2020,10.7,0.0,0.0
47,04.12.2019,0.02500000000000001,0.0,0.0
48,05.01.2020,1.15,0.3,0.0
49,05.02.2020,0.9125000000000005,0.0,0.0
50,05.03.2020,6.1,0.0,0.0
51,05.04.2020,9.762500000000001,0.0,0.0
52,05.05.2020,19.4625,0.0,0.0
53,05.06.2020,19.675,17.8,0.0
54,05.07.2020,28.8,0.0,0.0
55,05.08.2020,24.3125,0.0,0.0
56,05.09.2020,23.325,0.0,0.0
57,05.10.2020,16.8,0.0,0.0
58,05.11.2020,7.9624999999999995,0.0,0.0
59,05.12.2019,-2.6125,0.0,0.0
60,06.01.2020,-0.7625000000000002,0.0,0.0
61,06.02.2020,4.3374999999999995,0.0,0.0
62,06.03.2020,8.049999999999999,0.4,0.0
63,06.04.2020,7.637499999999999,0.0,0.0
64,06.05.2020,18.025000000000002,0.1,0.0
65,06.06.2020,22.5125,0.0,0.0
66,06.07.2020,29.612499999999997,0.0,0.0
67,06.08.2020,25.500000000000004,0.0,0.0
68,06.09.2020,21.4125,0.0,0.0
69,06.10.2020,15.65,0.0,0.0
70,06.11.2020,5.5125,0.0,0.0
71,06.12.2019,-0.5142857142857141,0.0,0.0
72,07.01.2020,-0.03749999999999999,0.9,0.0
73,07.02.2020,2.1999999999999997,6.3,0.0
74,07.03.2020,9.5,0.0,0.0
75,07.04.2020,3.4625,0.0,0.0
76,07.05.2020,14.45,5.5,0.0
77,07.06.2020,24.4375,0.0,0.0
78,07.07.2020,32.35,0.0,0.0
79,07.08.2020,28.1625,0.0,0.0
80,07.09.2020,25.1,0.0,0.0
81,07.10.2020,16.0125,0.0,0.0
82,07.11.2020,8.025,0.0,0.0
83,07.12.2019,-0.03750000000000009,0.0,0.0
84,08.01.2020,1.9874999999999998,0.9,0.0
85,08.02.2020,-1.975,5.4,0.0125
86,08.03.2020,7.875000000000001,0.0,0.0
87,08.04.2020,4.175,0.0,0.0
88,08.05.2020,13.7875,0.0,0.0
89,08.06.2020,24.712500000000002,0.0,0.0
90,08.07.2020,29.825,0.0,0.0
91,08.08.2020,30.1875,0.0,0.0
92,08.09.2020,24.7125,0.0,0.0
93,08.10.2020,13.999999999999998,0.0,0.0
94,08.11.2020,7.75,2.0,0.0
95,08.12.2019,2.4375,0.1,0.0
96,09.01.2020,0.125,2.7,0.0
97,09.02.2020,-8.5,0.0,0.5
98,09.03.2020,7.462500000000001,0.0,0.0
99,09.04.2020,5.925000000000001,0.0,0.0
100,09.05.2020,12.15,16.8,0.0
101,09.06.2020,26.375,0.0,0.0
102,09.07.2020,27.4,0.0,0.0
103,09.08.2020,28.075000000000003,0.0,0.0
104,09.09.2020,24.2125,2.0,0.0
105,09.10.2020,15.6,0.0,0.0
106,09.11.2020,6.537499999999999,0.0,0.0
107,09.12.2019,3.2,0.0,0.0
108,10.01.2020,-0.22500000000000003,0.8999999999999999,0.125
109,10.02.2020,-8.7125,0.0,0.5
110,10.03.2020,5.675000000000001,0.1,0.0
111,10.04.2020,8.525,0.0,0.0
112,10.05.2020,13.337500000000002,0.0,0.0
113,10.06.2020,26.7375,0.0,0.0
114,10.07.2020,26.3,0.0,0.0
115,10.08.2020,26.537499999999998,0.0,0.0
116,10.09.2020,20.599999999999998,0.0,0.0
117,10.10.2020,16.225,0.0,0.0
118,10.11.2020,7.687500000000001,0.0,0.0
119,10.12.2019,2.0625,0.4,0.0
120,11.01.2020,1.2124999999999997,0.0,0.0
121,11.02.2020,-9.25,0.0,0.25
122,11.03.2020,10.9875,0.0,0.0
123,11.04.2020,8.7375,0.0,0.0
124,11.05.2020,15.450000000000001,0.3,0.0
125,11.06.2020,28.075000000000003,0.0,0.0
126,11.07.2020,28.512499999999996,0.0,0.0
127,11.08.2020,25.912499999999998,0.0,0.0
128,11.09.2020,22.237499999999997,0.0,0.0
129,11.10.2020,17.0375,0.0,0.0
130,11.11.2020,3.55,0.0,0.0
131,11.12.2019,0.22500000000000006,0.0,0.0
132,12.01.2020,3.6500000000000004,6.0,0.0
133,12.02.2020,-3.375,0.0,0.25
134,12.03.2020,11.8875,0.0,0.0
135,12.04.2020,8.125,0.0,0.0
136,12.05.2020,17.25,0.0,0.0
137,12.06.2020,26.9625,0.0,0.0
138,12.07.2020,31.162499999999998,0.0,0.0
139,12.08.2020,25.1875,0.0,0.0
140,12.09.2020,22.225000000000005,0.0,0.0
141,12.10.2020,15.6,0.0,0.0
142,12.11.2020,0.44999999999999996,0.0,0.0
143,12.12.2019,-2.3875,0.1,0.0
144,13.01.2020,0.9374999999999999,0.8,0.0
145,13.02.2020,1.1125,0.0,0.25
146,13.03.2020,11.587499999999999,0.0,0.0
147,13.04.2020,6.775,0.0,0.0
148,13.05.2020,19.6875,0.0,0.0
149,13.06.2020,25.175,0.0,0.0
150,13.07.2020,29.625,1.0,0.0
151,13.08.2020,25.674999999999997,0.0,0.0
152,13.09.2020,21.3875,0.0,0.0
153,13.10.2020,15.087500000000002,0.0,0.0
154,13.11.2020,-0.38749999999999984,0.0,0.0
155,13.12.2019,-0.19999999999999998,0.6,0.0
156,14.01.2020,1.8375000000000001,0.0,0.0
157,14.02.2020,1.6,0.0,0.0
158,14.03.2020,11.137500000000001,0.0,0.0
159,14.04.2020,10.825000000000003,0.0,0.0
160,14.05.2020,13.887500000000001,0.0,0.0
161,14.06.2020,27.4625,4.0,0.0
162,14.07.2020,27.875,0.0,0.0
163,14.08.2020,23.0125,0.0,0.0
164,14.09.2020,21.525,0.0,0.0
165,14.10.2020,16.2125,0.0,0.0
166,14.11.2020,0.30000000000000016,0.0,0.0
167,14.12.2019,3.8124999999999996,1.4,0.0
168,15.01.2020,1.9,1.6,0.0
169,15.02.2020,0.40000000000000013,0.0,0.0
170,15.03.2020,6.95,0.4,0.0
171,15.04.2020,14.2,0.0,0.0
172,15.05.2020,19.099999999999998,0.0,0.0
173,15.06.2020,25.4625,9.0,0.0
174,15.07.2020,27.162499999999998,0.0,0.0
175,15.08.2020,22.175000000000004,0.5,0.0
176,15.09.2020,20.512500000000003,0.0,0.0
177,15.10.2020,16.8875,0.0,0.0
178,15.11.2019,6.025,0.0,0.0
179,15.11.2020,1.0,0.0,0.0
180,15.12.2019,3.8625000000000003,0.8,0.0
181,16.01.2020,-1.3875,0.0,0.0
182,16.02.2020,1.3,0.0,0.0
183,16.03.2020,1.7249999999999999,4.3,0.0
184,16.04.2020,7.1875,2.0,0.0
185,16.05.2020,21.175,0.3,0.0
186,16.06.2020,25.95,0.5,0.0
187,16.07.2020,27.737499999999997,0.0,0.0
188,16.08.2020,20.587500000000002,0.0,0.0
189,16.09.2020,19.7375,0.0,0.0
190,16.10.2020,16.8375,0.0,0.0
191,16.11.2019,6.5125,0.0,0.0
192,16.12.2019,3.4125,2.0,0.0
193,17.01.2020,1.4375,0.1,0.0
194,17.02.2020,0.125,0.0,0.0
195,17.03.2020,1.4250000000000003,0.0,0.0
196,17.04.2020,10.875,0.0,0.0
197,17.05.2020,14.825000000000001,0.0,0.0
198,17.06.2020,23.65,2.3,0.0
199,17.07.2020,25.950000000000003,20.0,0.0
200,17.08.2020,21.925,0.0,0.0
201,17.09.2020,18.2,0.0,0.0
202,17.10.2020,16.8625,0.0,0.0
203,17.11.2019,7.074999999999999,0.0,0.0
204,17.12.2019,2.6750000000000007,0.0,0.0
205,18.01.2020,1.1875,2.3,0.0
206,18.02.2020,2.0375,0.0,0.0
207,18.03.2020,2.9499999999999997,0.0,0.0
208,18.04.2020,14.075000000000001,0.0,0.0
209,18.05.2020,15.85,0.3,0.0
210,18.06.2020,21.412499999999998,3.1,0.0
211,18.07.2020,25.7,1.0,0.0
212,18.08.2020,23.637500000000003,0.0,0.0
213,18.09.2020,21.325,0.0,0.0
214,18.10.2020,14.5125,0.0,0.0
215,18.11.2019,7.3500000000000005,0.0,0.0
216,18.12.2019,1.9875000000000003,0.0,0.0
217,19.01.2020,0.37499999999999994,0.1,0.0
218,19.02.2020,2.5249999999999995,0.0,0.0
219,19.03.2020,3.0875000000000004,5.5,0.0
220,19.04.2020,16.0125,0.0,0.0
221,19.05.2020,17.299999999999997,0.0,0.0
222,19.06.2020,24.712500000000002,0.0,0.0
223,19.07.2020,30.575,0.0,0.0
224,19.08.2020,25.787499999999998,0.0,0.0
225,19.09.2020,17.224999999999998,19.0,0.0
226,19.10.2020,14.8875,0.0,0.0
227,19.11.2019,5.800000000000001,0.0,0.0
228,19.12.2019,4.1125,0.0,0.0
229,20.01.2020,-0.6000000000000001,0.0,0.0
230,20.02.2020,4.0375000000000005,0.0,0.0
231,20.03.2020,5.762499999999999,0.0,0.0
232,20.04.2020,17.1125,0.0,0.0
233,20.05.2020,18.775,0.0,0.0
234,20.06.2020,26.349999999999998,0.0,0.0
235,20.07.2020,31.3,0.0,0.0
236,20.08.2020,26.2125,0.0,0.0
